year,origin,value
2016,Somalia,13
2016,South Sudan,5
2016,Syrian Arab Rep.,0
2016,Chad,23
2016,Tajikistan,6
2016,Tunisia,13
2016,Turkey,16
2016,United Rep. of Tanzania,8
2016,Ukraine,*
2016,Uzbekistan,*
2016,Yemen,150
2016,Colombia,0
2016,Cuba,0
2016,Afghanistan,0
2016,Burundi,*
2016,Benin,0
2016,Central African Rep.,491
2016,Côte d'Ivoire,0
2016,Cameroon,516
2016,Dem. Rep. of the Congo,41
2016,Congo,*
2016,Algeria,0
2016,Egypt,0
2016,Eritrea,*
2016,Ethiopia,6
2016,Ghana,*
2016,Liberia,0
2016,Libya,*
2016,Mali,0
2016,Niger,0
2016,Nigeria,819
2016,Rwanda,0
2016,Sudan,16
2016,Somalia,*
2016,South Sudan,0
2016,Syrian Arab Rep.,9
2016,Chad,0
2016,Togo,0
2016,Yemen,0
2016,Burundi,0
2016,Benin,*
2016,Burkina Faso,*
2016,Central African Rep.,155
2016,Côte d'Ivoire,420
2016,Cameroon,9
2016,Dem. Rep. of the Congo,78
2016,Congo,8
2016,Ethiopia,*
2016,Gabon,0
2016,Ghana,*
2016,Iraq,0
2016,Lebanon,12
2016,Liberia,*
2016,Libya,0
2016,Sri Lanka,6
2016,Mali,54
2016,Niger,*
2016,Nigeria,12
2016,Palestinian,*
2016,Rwanda,0
2016,Sudan,*
2016,Senegal,*
2016,Sierra Leone,*
2016,Somalia,0
2016,Serbia and Kosovo (S/RES/1244 (1999)),0
2016,Syrian Arab Rep.,8
2016,Chad,5
2016,Ukraine,*
2016,Afghanistan,19
2016,Angola,*
2016,Burundi,0
2016,Bangladesh,*
2016,Bahrain,*
2016,China,53
2016,Côte d'Ivoire,*
2016,Cameroon,*
2016,Dem. Rep. of the Congo,11
2016,Egypt,22
2016,Eritrea,*
2016,Ethiopia,31
2016,Guinea,12
2016,Gambia,*
2016,India,25
2016,Iran (Islamic Rep. of),128
2016,Iraq,82
2016,Jordan,0
2016,Kenya,*
2016,Cambodia,120
2016,Kuwait,*
2016,Lao People's Dem. Rep.,7
2016,Lebanon,*
2016,Liberia,*
2016,Sri Lanka,103
2016,Morocco,*
2016,Mali,0
2016,Myanmar,826
2016,Malaysia,*
2016,Nigeria,12
2016,Nepal,9
2016,Pakistan,2648
2016,Philippines,5
2016,Palestinian,32
2016,Russian Federation,10
2016,Saudi Arabia,0
2016,Sudan,*
2016,Senegal,*
2016,Singapore,*
2016,Sierra Leone,*
2016,Somalia,234
2016,Syrian Arab Rep.,43
2016,Togo,0
2016,United Rep. of Tanzania,*
2016,Ukraine,*
2016,Uzbekistan,7
2016,Viet Nam,525
2016,Yemen,10
2016,Afghanistan,431
2016,Iran (Islamic Rep. of),0
2016,Iraq,0
2016,Pakistan,0
2016,Ukraine,0
2016,Uzbekistan,0
2016,Afghanistan,0
2016,Azerbaijan,0
2016,Russian Federation,0
2016,Indonesia,0
2016,Myanmar,0
2016,Antigua and Barbuda,*
2016,Bangladesh,15
2016,Côte d'Ivoire,0
2016,Dem. Rep. of the Congo,*
2016,Colombia,*
2016,Cuba,86
2016,Ghana,0
2016,Guyana,*
2016,Haiti,0
2016,Jamaica,17
2016,Liberia,0
2016,Sri Lanka,0
2016,Mexico,0
2016,Nigeria,*
2016,Pakistan,8
2016,Sudan,0
2016,Syrian Arab Rep.,35
2016,Trinidad and Tobago,0
2016,Ukraine,0
2016,Saint Vincent and the Grenadines,*
2016,Venezuela (Bolivarian Republic of),34
2016,Burundi,0
2016,Central African Rep.,0
2016,Côte d'Ivoire,5
2016,Cameroon,0
2016,Dem. Rep. of the Congo,0
2016,Congo,*
2016,Algeria,*
2016,Eritrea,0
2016,Ethiopia,0
2016,Iran (Islamic Rep. of),0
2016,Iraq,11
2016,Libya,*
2016,Mali,0
2016,Oman,0
2016,Palestinian,*
2016,Rwanda,0
2016,Sudan,0
2016,Senegal,0
2016,Somalia,*
2016,South Sudan,0
2016,Syrian Arab Rep.,0
2016,Turkey,0
2016,Yemen,9
2016,Afghanistan,114693
2016,Angola,8
2016,United Arab Emirates,20
2016,Azerbaijan,0
2016,Burundi,25
2016,Benin,*
2016,Burkina Faso,*
2016,Bangladesh,148
2016,Bahrain,*
2016,Belarus,*
2016,Central African Rep.,14
2016,Chile,*
2016,China,92
2016,Côte d'Ivoire,22
2016,Cameroon,84
2016,Dem. Rep. of the Congo,158
2016,Congo,113
2016,Cuba,*
2016,Djibouti,7
2016,Dominica,*
2016,Dominican Rep.,*
2016,Algeria,22
2016,Egypt,186
2016,Eritrea,69
2016,Ethiopia,185
2016,Gabon,*
2016,Ghana,13
2016,Guinea,13
2016,Gambia,7
2016,Indonesia,*
2016,India,*
2016,Iran (Islamic Rep. of),24626
2016,Iraq,99678
2016,Israel,*
2016,Jordan,53
2016,Kazakhstan,53
2016,Kenya,7
2016,Kyrgyzstan,103
2016,Kuwait,9
2016,Lebanon,30
2016,Liberia,*
2016,Libya,57
2016,Sri Lanka,10
2016,Morocco,67
2016,Mali,22
2016,Myanmar,16
2016,Mongolia,66
2016,Mauritania,*
2016,Malaysia,*
2016,Niger,*
2016,Nigeria,81
2016,Nepal,6
2016,Pakistan,780
2016,Peru,*
2016,Philippines,*
2016,Palestinian,793
2016,Romania,*
2016,Russian Federation,7
2016,Rwanda,*
2016,Saudi Arabia,*
2016,Sudan,98
2016,Senegal,20
2016,Sierra Leone,26
2016,Somalia,1224
2016,South Sudan,*
2016,Suriname,*
2016,Syrian Arab Rep.,180
2016,Chad,*
2016,Togo,5
2016,Tajikistan,223
2016,Turkmenistan,430
2016,Tunisia,36
2016,United Rep. of Tanzania,*
2016,Uganda,533
2016,Ukraine,*
2016,Uzbekistan,531
2016,Yemen,207
2016,Zimbabwe,*
2016,Burundi,155
2016,Dem. Rep. of the Congo,8229
2016,Somalia,0
2016,Angola,*
2016,Burundi,3423
2016,Central African Rep.,*
2016,Canada,*
2016,Dem. Rep. of the Congo,16692
2016,Congo,0
2016,Eritrea,7353
2016,Ethiopia,944
2016,Guinea,*
2016,Gambia,*
2016,India,*
2016,Ireland,*
2016,Iran (Islamic Rep. of),0
2016,Iraq,*
2016,Kenya,218
2016,Liberia,0
2016,Mali,*
2016,Malawi,0
2016,Nigeria,0
2016,Pakistan,257
2016,Palestinian,6
2016,Rwanda,2523
2016,Sudan,629
2016,Senegal,0
2016,Somalia,8852
2016,South Sudan,948
2016,Syrian Arab Rep.,12
2016,Chad,*
2016,Turkey,0
2016,United Rep. of Tanzania,0
2016,Uganda,0
2016,Yemen,*
2016,Zambia,0
2016,Afghanistan,2909
2016,Angola,11
2016,Armenia,31
2016,Azerbaijan,51
2016,Burundi,7
2016,Burkina Faso,*
2016,Bangladesh,126
2016,Bulgaria,*
2016,Bosnia and Herzegovina,0
2016,Belarus,38
2016,China,11
2016,Côte d'Ivoire,32
2016,Cameroon,117
2016,Dem. Rep. of the Congo,147
2016,Congo,34
2016,Comoros,*
2016,Cuba,10
2016,Algeria,14
2016,Egypt,21
2016,Eritrea,25
2016,Western Sahara,5
2016,Ethiopia,33
2016,France,*
2016,Gabon,*
2016,Georgia,123
2016,Ghana,*
2016,Guinea,123
2016,Gambia,*
2016,Guinea-Bissau,*
2016,Greece,*
2016,Croatia,*
2016,India,42
2016,Iran (Islamic Rep. of),110
2016,Iraq,272
2016,Israel,*
2016,Jordan,17
2016,Kazakhstan,13
2016,Kenya,6
2016,Kyrgyzstan,152
2016,Cambodia,*
2016,Lebanon,25
2016,Liberia,19
2016,Libya,15
2016,Sri Lanka,60
2016,Lithuania,*
2016,Morocco,*
2016,Rep. of Moldova,6
2016,Madagascar,0
2016,Mali,*
2016,Myanmar,9
2016,Mongolia,*
2016,Mozambique,*
2016,Mauritania,*
2016,Nigeria,77
2016,Nepal,19
2016,Pakistan,193
2016,Palestinian,161
2016,Russian Federation,179
2016,Rwanda,0
2016,Saudi Arabia,0
2016,Sudan,110
2016,Senegal,5
2016,Sierra Leone,12
2016,Somalia,331
2016,Serbia and Kosovo (S/RES/1244 (1999)),0
2016,South Sudan,*
2016,Syrian Arab Rep.,560
2016,Chad,8
2016,Togo,26
2016,Tajikistan,27
2016,Turkmenistan,*
2016,Tonga,0
2016,Tunisia,7
2016,Turkey,32
2016,Uganda,8
2016,Ukraine,0
2016,Uzbekistan,98
2016,Venezuela (Bolivarian Republic of),*
2016,Viet Nam,18
2016,Yemen,5
2016,Zimbabwe,5
2016,Angola,7
2016,Argentina,0
2016,Benin,*
2016,Belarus,0
2016,Bolivia (Plurinational State of),*
2016,Chile,*
2016,Côte d'Ivoire,0
2016,Cameroon,*
2016,Congo,0
2016,Colombia,16
2016,Cuba,305
2016,Germany,*
2016,Ecuador,*
2016,Western Sahara,*
2016,Spain,*
2016,France,*
2016,Gabon,*
2016,Georgia,0
2016,Ghana,0
2016,Gambia,*
2016,Honduras,0
2016,Haiti,*
2016,Iran (Islamic Rep. of),0
2016,Iraq,0
2016,Jamaica,*
2016,Kazakhstan,*
2016,Lebanon,*
2016,Liberia,0
2016,Libya,0
2016,Lithuania,0
2016,Latvia,0
2016,Mexico,0
2016,Nigeria,9
2016,Peru,0
2016,Palestinian,0
2016,Russian Federation,*
2016,Sudan,0
2016,Sierra Leone,0
2016,El Salvador,0
2016,Somalia,0
2016,Syrian Arab Rep.,*
2016,Tunisia,0
2016,Turkey,*
2016,United Rep. of Tanzania,*
2016,Ukraine,0
2016,Venezuela (Bolivarian Republic of),*
2016,Yemen,*
2016,Zimbabwe,0
2016,Afghanistan,784
2016,Angola,827
2016,Albania,1336
2016,Andorra,0
2016,United Arab Emirates,115
2016,Argentina,160
2016,Armenia,1361
2016,Antigua and Barbuda,8
2016,Australia,*
2016,Austria,*
2016,Azerbaijan,437
2016,Burundi,620
2016,Belgium,10
2016,Benin,155
2016,Burkina Faso,2733
2016,Bangladesh,4650
2016,Bulgaria,185
2016,Bahrain,20
2016,Bahamas,49
2016,Bosnia and Herzegovina,126
2016,Belarus,955
2016,Belize,150
2016,Bolivia (Plurinational State of),298
2016,Brazil,3478
2016,Barbados,*
2016,Bhutan,227
2016,Botswana,6
2016,Central African Rep.,112
2016,Canada,37
2016,Switzerland,9
2016,Chile,105
2016,China,57450
2016,Côte d'Ivoire,856
2016,Cameroon,2753
2016,Dem. Rep. of the Congo,1018
2016,Congo,1219
2016,Colombia,4002
2016,Comoros,*
2016,Cabo Verde,17
2016,Costa Rica,292
2016,Cuba,377
2016,Curaçao,0
2016,Cayman Islands,0
2016,Cyprus,0
2016,Czech Rep.,19
2016,Germany,104
2016,Djibouti,268
2016,Dominica,23
2016,Denmark,*
2016,Dominican Rep.,763
2016,Algeria,148
2016,Ecuador,13540
2016,Egypt,3710
2016,Eritrea,1447
2016,Spain,46
2016,Estonia,32
2016,Ethiopia,4411
2016,Finland,*
2016,Fiji,126
2016,France,74
2016,Gabon,101
2016,United Kingdom,80
2016,Georgia,801
2016,Ghana,967
2016,Gibraltar,0
2016,Guinea,1020
2016,Gambia,931
2016,Guinea-Bissau,16
2016,Equatorial Guinea,*
2016,Greece,25
2016,Grenada,33
2016,Guatemala,45508
2016,Guyana,214
2016,"China, Hong Kong SAR",0
2016,Honduras,32614
2016,Croatia,24
2016,Haiti,9245
2016,Hungary,103
2016,Indonesia,1138
2016,India,16108
2016,Ireland,19
2016,Iran (Islamic Rep. of),2842
2016,Iraq,3631
2016,Israel,302
2016,Italy,76
2016,Jamaica,680
2016,Jordan,1086
2016,Japan,61
2016,Kazakhstan,1051
2016,Kenya,1872
2016,Kyrgyzstan,1373
2016,Cambodia,40
2016,Saint Kitts and Nevis,*
2016,Rep. of Korea,109
2016,Kuwait,153
2016,Lao People's Dem. Rep.,139
2016,Lebanon,575
2016,Liberia,685
2016,Libya,827
2016,Saint Lucia,12
2016,Sri Lanka,1219
2016,Lesotho,*
2016,Lithuania,45
2016,Latvia,68
2016,"China, Macao SAR",0
2016,Morocco,144
2016,Monaco,0
2016,Rep. of Moldova,1738
2016,Madagascar,*
2016,Maldives,*
2016,Mexico,63823
2016,Marshall Islands,0
2016,The former Yugoslav Republic of Macedonia,118
2016,Mali,612
2016,Myanmar,510
2016,Montenegro,109
2016,Mongolia,1325
2016,Mozambique,7
2016,Mauritania,838
2016,Mauritius,41
2016,Malawi,50
2016,Malaysia,251
2016,Namibia,*
2016,Niger,200
2016,Nigeria,2535
2016,Nicaragua,1222
2016,Niue,0
2016,Netherlands,32
2016,Norway,*
2016,Nepal,5820
2016,New Zealand,0
2016,Oman,*
2016,Pakistan,4033
2016,Panama,57
2016,Peru,1992
2016,Philippines,1024
2016,Palau,*
2016,Papua New Guinea,*
2016,Poland,483
2016,Dem. People's Rep. of Korea,13
2016,Portugal,40
2016,Paraguay,54
2016,Palestinian,33
2016,Qatar,13
2016,Romania,2041
2016,Russian Federation,5511
2016,Rwanda,577
2016,Saudi Arabia,564
2016,Sudan,739
2016,Senegal,635
2016,Singapore,18
2016,Sierra Leone,233
2016,El Salvador,55594
2016,Somalia,638
2016,Serbia and Kosovo (S/RES/1244 (1999)),503
2016,South Sudan,12
2016,Suriname,5
2016,Slovakia,16
2016,Slovenia,6
2016,Sweden,11
2016,Swaziland,*
2016,Seychelles,*
2016,Syrian Arab Rep.,3364
2016,Turks and Caicos Islands,0
2016,Chad,185
2016,Togo,359
2016,Thailand,402
2016,Tajikistan,312
2016,Turkmenistan,137
2016,Tonga,6
2016,Trinidad and Tobago,180
2016,Tunisia,130
2016,Turkey,980
2016,United Rep. of Tanzania,138
2016,Uganda,1291
2016,Ukraine,5985
2016,Uruguay,77
2016,Uzbekistan,1259
2016,Saint Vincent and the Grenadines,7
2016,Venezuela (Bolivarian Republic of),29105
2016,Viet Nam,282
2016,Yemen,842
2016,South Africa,142
2016,Zambia,40
2016,Zimbabwe,573
2016,Afghanistan,0
2016,Azerbaijan,0
2016,Afghanistan,0
2016,Burundi,0
2016,Chile,0
2016,Côte d'Ivoire,0
2016,Congo,0
2016,Colombia,882
2016,Germany,*
2016,Algeria,0
2016,Ecuador,0
2016,Western Sahara,0
2016,Spain,0
2016,Ethiopia,0
2016,Ghana,0
2016,Gambia,0
2016,Honduras,0
2016,Haiti,0
2016,Iraq,0
2016,Lebanon,0
2016,Liberia,0
2016,Libya,0
2016,Nigeria,0
2016,Pakistan,0
2016,Peru,*
2016,Palestinian,0
2016,Rwanda,0
2016,Sierra Leone,0
2016,Serbia and Kosovo (S/RES/1244 (1999)),0
2016,Syrian Arab Rep.,18
2016,Turkey,0
2016,United States of America,0
2016,Sri Lanka,0
2016,Bangladesh,0
2016,China,0
2016,Côte d'Ivoire,0
2016,Dem. Rep. of the Congo,0
2016,Djibouti,5
2016,Algeria,*
2016,Egypt,*
2016,Eritrea,393
2016,Ethiopia,7539
2016,India,*
2016,Iran (Islamic Rep. of),0
2016,Iraq,44
2016,Jordan,*
2016,Lebanon,6
2016,Mali,0
2016,Myanmar,*
2016,Niger,*
2016,Nigeria,*
2016,Pakistan,9
2016,Dem. People's Rep. of Korea,0
2016,Palestinian,201
2016,Russian Federation,*
2016,Saudi Arabia,0
2016,Sudan,384
2016,Somalia,0
2016,Syrian Arab Rep.,502
2016,Tunisia,*
2016,United Rep. of Tanzania,*
2016,Viet Nam,0
2016,Yemen,0
2016,Afghanistan,0
2016,Angola,172
2016,Anguilla,0
2016,Andorra,0
2016,Burundi,430
2016,Benin,10
2016,Bangladesh,1623
2016,Bulgaria,0
2016,Bahamas,*
2016,Bolivia (Plurinational State of),*
2016,Botswana,25
2016,Central African Rep.,7
2016,China,1372
2016,Côte d'Ivoire,25
2016,Cameroon,502
2016,Dem. Rep. of the Congo,5967
2016,Congo,525
2016,Colombia,*
2016,Comoros,19
2016,Cuba,*
2016,Germany,*
2016,Djibouti,0
2016,Algeria,37
2016,Egypt,486
2016,Eritrea,51
2016,Estonia,5
2016,Ethiopia,3784
2016,France,0
2016,Gabon,6
2016,United Kingdom,0
2016,Ghana,1420
2016,Guinea,5
2016,Gambia,*
2016,Guinea-Bissau,*
2016,Hungary,19
2016,India,1559
2016,Ireland,*
2016,Iran (Islamic Rep. of),*
2016,Iraq,10
2016,Iceland,*
2016,Israel,*
2016,Italy,0
2016,Jamaica,*
2016,Jordan,7
2016,Japan,0
2016,Kenya,94
2016,Kyrgyzstan,0
2016,Saint Kitts and Nevis,*
2016,Lebanon,*
2016,Liberia,15
2016,Libya,9
2016,Sri Lanka,18
2016,Lesotho,688
2016,"China, Macao SAR",*
2016,Morocco,6
2016,Madagascar,*
2016,Mali,72
2016,Myanmar,*
2016,Mozambique,1456
2016,Mauritania,*
2016,Malawi,3396
2016,Namibia,*
2016,Niger,0
2016,Norfolk Island,0
2016,Nigeria,3446
2016,Nepal,35
2016,Oman,0
2016,Pakistan,2644
2016,Philippines,6
2016,Palau,*
2016,Poland,0
2016,Palestinian,13
2016,Russian Federation,*
2016,Rwanda,69
2016,Sudan,31
2016,Senegal,139
2016,Solomon Islands,6
2016,Sierra Leone,*
2016,El Salvador,*
2016,Somalia,2690
2016,Serbia and Kosovo (S/RES/1244 (1999)),5
2016,Sao Tome and Principe,*
2016,Sweden,0
2016,Swaziland,100
2016,Seychelles,0
2016,Syrian Arab Rep.,49
2016,Chad,0
2016,Togo,21
2016,Thailand,21
2016,Timor-Leste,0
2016,Tunisia,*
2016,Turkey,*
2016,Tuvalu,*
2016,United Rep. of Tanzania,477
2016,Uganda,842
2016,Ukraine,8
2016,Uzbekistan,*
2016,Venezuela (Bolivarian Republic of),*
2016,Viet Nam,*
2016,Wallis and Futuna Islands,*
2016,Samoa,*
2016,Yemen,8
2016,Zambia,180
2016,Zimbabwe,41260
2016,Afghanistan,0
2016,Angola,0
2016,Burundi,797
2016,Central African Rep.,*
2016,Côte d'Ivoire,*
2016,Dem. Rep. of the Congo,1983
2016,Congo,0
2016,Egypt,*
2016,Eritrea,6
2016,Ethiopia,6
2016,Guinea,0
2016,Lebanon,0
2016,Liberia,0
2016,The former Yugoslav Republic of Macedonia,0
2016,Mali,0
2016,Malawi,0
2016,Namibia,0
2016,Nigeria,*
2016,Palestinian,5
2016,Rwanda,36
2016,Sudan,*
2016,Sierra Leone,0
2016,Somalia,469
2016,Syrian Arab Rep.,6
2016,United Rep. of Tanzania,0
2016,Uganda,*
2016,South Africa,0
2016,Zimbabwe,*
2016,Angola,0
2016,Burundi,17
2016,Botswana,0
2016,Central African Rep.,0
2016,China,0
2016,Côte d'Ivoire,0
2016,Dem. Rep. of the Congo,275
2016,Congo,0
2016,Eritrea,0
2016,Ethiopia,*
2016,Ghana,0
2016,Kenya,0
2016,Lebanon,0
2016,Liberia,0
2016,Mali,*
2016,Mozambique,656
2016,Rwanda,0
2016,Sudan,0
2016,Sierra Leone,0
2016,Somalia,0
2016,Syrian Arab Rep.,0
2016,Uganda,0
2016,South Africa,0
2016,Zimbabwe,0
2001,Burundi,3
2001,Cameroon,1
2001,Dem. Rep. of the Congo,636
2001,Congo,227
2001,Comoros,3
2001,Guinea,2
2001,Guinea-Bissau,3
2001,Rwanda,3
2001,Sudan,2
2001,Sierra Leone,4
2001,Chad,11
2001,United Rep. of Tanzania,5
2001,Uganda,1
2001,Zambia,1
2001,Rep. of Moldova,1
2001,The former Yugoslav Republic of Macedonia,29
2001,Serbia and Kosovo (S/RES/1244 (1999)),4
2001,Turkey,37
2001,Afghanistan,16
2001,Bosnia and Herzegovina,2
2001,Ethiopia,1
2001,Iran (Islamic Rep. of),1
2001,Iraq,64
2001,Jordan,6
2001,Libya,9
2001,Pakistan,1
2001,Palestinian,33
2001,Qatar,16
2001,Sudan,23
2001,Somalia,103
2001,Syrian Arab Rep.,52
2001,Uganda,10
2001,Yemen,23
2001,Afghanistan,1
2001,Angola,5
2001,Albania,14
2001,Armenia,123
2001,Azerbaijan,2
2001,Benin,6
2001,Bangladesh,23
2001,Bulgaria,5
2001,Bolivia (Plurinational State of),4
2001,Chile,5
2001,Côte d'Ivoire,2
2001,Dem. Rep. of the Congo,8
2001,Congo,12
2001,Colombia,39
2001,Cuba,132
2001,Dominican Rep.,7
2001,Algeria,11
2001,Ecuador,5
2001,Estonia,4
2001,Ghana,8
2001,Guinea,4
2001,Haiti,32
2001,India,21
2001,Iran (Islamic Rep. of),7
2001,Kazakhstan,3
2001,Kyrgyzstan,3
2001,Liberia,22
2001,Sri Lanka,8
2001,Morocco,1
2001,Nigeria,30
2001,Pakistan,15
2001,Peru,687
2001,Paraguay,3
2001,Romania,66
2001,Russian Federation,47
2001,Rwanda,3
2001,Senegal,58
2001,Sierra Leone,75
2001,Somalia,3
2001,Serbia and Kosovo (S/RES/1244 (1999)),1
2001,Suriname,1
2001,Tunisia,2
2001,Turkey,1
2001,Ukraine,25
2001,Uzbekistan,1
2001,Iraq,1
2001,Afghanistan,452
2001,Angola,8
2001,Albania,62
2001,United Arab Emirates,1
2001,Argentina,20
2001,Armenia,11
2001,Australia,4
2001,Azerbaijan,8
2001,Burundi,1
2001,Bangladesh,488
2001,Bulgaria,20
2001,Bahrain,2
2001,Bosnia and Herzegovina,8
2001,Belarus,20
2001,Bolivia (Plurinational State of),9
2001,Brazil,27
2001,Botswana,4
2001,Canada,2
2001,Chile,38
2001,China,1021
2001,Cameroon,6
2001,Dem. Rep. of the Congo,14
2001,Congo,4
2001,Colombia,132
2001,Comoros,1
2001,Cuba,4
2001,Cyprus,9
2001,Czech Rep.,4
2001,Germany,4
2001,Dominican Rep.,1
2001,Algeria,22
2001,Ecuador,19
2001,Egypt,84
2001,Eritrea,12
2001,Spain,2
2001,Estonia,4
2001,Ethiopia,24
2001,Finland,1
2001,Fiji,407
2001,France,4
2001,United Kingdom,4
2001,Georgia,17
2001,Ghana,47
2001,Guinea,2
2001,Gambia,2
2001,Greece,5
2001,Guyana,1
2001,"China, Hong Kong SAR",3
2001,Croatia,19
2001,Hungary,4
2001,Indonesia,2466
2001,India,910
2001,Ireland,2
2001,Iran (Islamic Rep. of),235
2001,Iraq,885
2001,Israel,17
2001,Italy,9
2001,Jordan,31
2001,Japan,5
2001,Kazakhstan,9
2001,Kenya,32
2001,Kyrgyzstan,22
2001,Cambodia,18
2001,Rep. of Korea,157
2001,Kuwait,3
2001,Lao People's Dem. Rep.,14
2001,Lebanon,246
2001,Liberia,2
2001,Libya,3
2001,Sri Lanka,532
2001,Lithuania,19
2001,Latvia,25
2001,Morocco,5
2001,Rep. of Moldova,37
2001,The former Yugoslav Republic of Macedonia,124
2001,Mali,1
2001,Myanmar,145
2001,Mongolia,76
2001,Mozambique,1
2001,Mauritania,5
2001,Mauritius,4
2001,Malaysia,109
2001,Nigeria,120
2001,Nicaragua,1
2001,Nepal,203
2001,Nauru,1
2001,New Zealand,1
2001,Pakistan,238
2001,Peru,93
2001,Philippines,75
2001,Papua New Guinea,2
2001,Poland,15
2001,Portugal,8
2001,Paraguay,2
2001,Palestinian,54
2001,Qatar,1
2001,Romania,33
2001,Russian Federation,179
2001,Rwanda,8
2001,Saudi Arabia,2
2001,Sudan,12
2001,Senegal,5
2001,Singapore,2
2001,Solomon Islands,12
2001,Sierra Leone,19
2001,El Salvador,5
2001,Somalia,14
2001,Serbia and Kosovo (S/RES/1244 (1999)),64
2001,Slovakia,2
2001,Slovenia,1
2001,Syrian Arab Rep.,48
2001,Thailand,63
2001,Tajikistan,1
2001,Timor-Leste,20
2001,Tonga,40
2001,Tunisia,7
2001,Turkey,134
2001,Tuvalu,1
2001,United Rep. of Tanzania,10
2001,Uganda,12
2001,Ukraine,259
2001,Uruguay,16
2001,United States of America,6
2001,Uzbekistan,21
2001,Venezuela (Bolivarian Republic of),1
2001,Viet Nam,185
2001,Vanuatu,1
2001,Samoa,8
2001,Yemen,3
2001,South Africa,36
2001,Zambia,3
2001,Zimbabwe,29
2001,Afghanistan,931
2001,China,1
2001,Algeria,1
2001,Ghana,1
2001,Iran (Islamic Rep. of),144
2001,Iraq,41
2001,Sri Lanka,8
2001,Pakistan,9
2001,Palestinian,3
2001,Russian Federation,5394
2001,Sudan,2
2001,Syrian Arab Rep.,1
2001,Turkey,4
2001,Ukraine,2
2001,Yemen,9
2001,Dem. Rep. of the Congo,7964
2001,Congo,2
2001,Ethiopia,5
2001,Rwanda,21
2001,Sierra Leone,1
2001,Uganda,1
2001,Angola,1
2001,Central African Rep.,29
2001,Côte d'Ivoire,2
2001,Cameroon,2
2001,Dem. Rep. of the Congo,48
2001,Congo,10
2001,Comoros,1
2001,Cuba,1
2001,Algeria,4
2001,Ethiopia,2
2001,Ghana,1
2001,Equatorial Guinea,1
2001,Iraq,2
2001,Mauritania,1
2001,Niger,1
2001,Nigeria,50
2001,Russian Federation,1
2001,Rwanda,17
2001,Sudan,1
2001,Sierra Leone,1
2001,Chad,19
2001,Togo,30
2001,Tunisia,1
2001,Burundi,4
2001,Benin,4
2001,Côte d'Ivoire,7
2001,Cameroon,10
2001,Dem. Rep. of the Congo,18
2001,Congo,39
2001,Ghana,1
2001,Guinea,14
2001,Liberia,29
2001,Mauritania,1
2001,Nigeria,7
2001,Rwanda,8
2001,Sierra Leone,26
2001,Chad,35
2001,Togo,47
2001,Bosnia and Herzegovina,1
2001,Myanmar,20
2001,Afghanistan,623
2001,Albania,4
2001,Armenia,78
2001,Azerbaijan,17
2001,Burundi,2
2001,Benin,1
2001,Bahrain,1
2001,Cameroon,2
2001,Dem. Rep. of the Congo,18
2001,Colombia,1
2001,Cuba,2
2001,Eritrea,3
2001,Ethiopia,2
2001,Ghana,3
2001,Guinea,4
2001,Gambia,2
2001,India,3
2001,Iran (Islamic Rep. of),69
2001,Iraq,521
2001,Lebanon,7
2001,Sri Lanka,15
2001,Lithuania,1
2001,Rep. of Moldova,4
2001,Mongolia,2
2001,Mauritania,1
2001,Malaysia,1
2001,Nigeria,18
2001,Pakistan,27
2001,Peru,5
2001,Sudan,20
2001,Senegal,1
2001,Sierra Leone,20
2001,Serbia and Kosovo (S/RES/1244 (1999)),18
2001,Togo,1
2001,Tajikistan,2
2001,Turkey,30
2001,Yemen,3
2001,Albania,1
2001,India,4
2001,Iran (Islamic Rep. of),18
2001,Iraq,1
2001,The former Yugoslav Republic of Macedonia,300
2001,Pakistan,10
2001,Palestinian,3
2001,Romania,2
2001,Russian Federation,1
2001,Serbia and Kosovo (S/RES/1244 (1999)),39
2001,Syrian Arab Rep.,2
2001,Afghanistan,213
2001,Armenia,4
2001,Azerbaijan,26
2001,Cameroon,9
2001,Dem. Rep. of the Congo,1
2001,Congo,4
2001,Georgia,15
2001,Guinea,3
2001,India,2
2001,Iran (Islamic Rep. of),1
2001,Iraq,7
2001,Kazakhstan,1
2001,Sri Lanka,3
2001,Madagascar,2
2001,Nigeria,3
2001,Pakistan,17
2001,Palestinian,1
2001,Serbia and Kosovo (S/RES/1244 (1999)),19
2001,Syrian Arab Rep.,3
2001,Chad,1
2001,Tajikistan,18
2001,Ukraine,1
2001,Ethiopia,1
2001,Nigeria,9
2001,Sudan,1
2001,Sierra Leone,11
2001,Colombia,1
2001,Cuba,1
2001,Ecuador,1
2001,Iraq,2
2001,Peru,3
2001,Afghanistan,3
2001,Angola,193
2001,Albania,1
2001,Dem. Rep. of the Congo,16
2001,Colombia,23
2001,Cuba,7
2001,Ecuador,2
2001,Ethiopia,1
2001,Georgia,8
2001,Guinea,3
2001,Guinea-Bissau,10
2001,Guyana,1
2001,Indonesia,1
2001,Iran (Islamic Rep. of),3
2001,Iraq,14
2001,Kenya,2
2001,Liberia,4
2001,Libya,2
2001,Myanmar,1
2001,Nigeria,15
2001,Pakistan,15
2001,Peru,13
2001,Palestinian,2
2001,Romania,245
2001,Rwanda,4
2001,Sierra Leone,53
2001,United Rep. of Tanzania,4
2001,South Africa,1
2001,Angola,243
2001,Burundi,15
